Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/17/2019,1129,Washington County,AL,583.59,505.21,0,0,0,0
9/18/2018,1129,Washington County,AL,"1,088.80",0,0,0,0,0
9/21/2021,1131,Wilcox County,AL,909.85,0,0,0,0,0
9/22/2020,1131,Wilcox County,AL,909.85,0,0,0,0,0
9/17/2019,1131,Wilcox County,AL,780.95,128.9,0,0,0,0
9/18/2018,1131,Wilcox County,AL,909.85,0,0,0,0,0
9/21/2021,1133,Winston County,AL,631.89,0,0,0,0,0
9/22/2020,1133,Winston County,AL,631.89,0,0,0,0,0
9/17/2019,1133,Winston County,AL,587.39,44.5,0,0,0,0
9/18/2018,1133,Winston County,AL,0,249.1,382.79,0,0,0
9/21/2021,5001,Arkansas County,AR,"1,020.01",13.66,0,0,0,0
9/22/2020,5001,Arkansas County,AR,"1,033.67",0,0,0,0,0
9/17/2019,5001,Arkansas County,AR,31.91,"1,001.76",0,0,0,0
9/18/2018,5001,Arkansas County,AR,"1,033.67",0,0,0,0,0
9/21/2021,5003,Ashley County,AR,937.09,0,0,0,0,0
9/22/2020,5003,Ashley County,AR,710.21,226.88,0,0,0,0
9/17/2019,5003,Ashley County,AR,0,867.36,69.73,0,0,0
9/18/2018,5003,Ashley County,AR,804.24,132.85,0,0,0,0
9/21/2021,5005,Baxter County,AR,583.55,0,0,0,0,0
9/22/2020,5005,Baxter County,AR,583.55,0,0,0,0,0
9/17/2019,5005,Baxter County,AR,583.55,0,0,0,0,0
9/18/2018,5005,Baxter County,AR,582.26,1.29,0,0,0,0
9/21/2021,5007,Benton County,AR,27.73,664.9,181.35,0,0,0
9/22/2020,5007,Benton County,AR,5.2,769.74,99.03,0,0,0
9/17/2019,5007,Benton County,AR,873.97,0,0,0,0,0
9/18/2018,5007,Benton County,AR,511.22,255.49,107.26,0,0,0
9/21/2021,5009,Boone County,AR,111.63,489.72,0,0,0,0
9/22/2020,5009,Boone County,AR,439.45,161.9,0,0,0,0
9/17/2019,5009,Boone County,AR,601.35,0,0,0,0,0
9/18/2018,5009,Boone County,AR,597.92,3.43,0,0,0,0
9/21/2021,5011,Bradley County,AR,451.66,202.95,0,0,0,0
9/22/2020,5011,Bradley County,AR,654.61,0,0,0,0,0
9/17/2019,5011,Bradley County,AR,0,612.22,42.39,0,0,0
9/18/2018,5011,Bradley County,AR,654.61,0,0,0,0,0
9/21/2021,5013,Calhoun County,AR,598.7,31.87,0,0,0,0
9/22/2020,5013,Calhoun County,AR,630.56,0,0,0,0,0
9/17/2019,5013,Calhoun County,AR,0,466.05,164.22,0.3,0,0
9/18/2018,5013,Calhoun County,AR,630.56,0,0,0,0,0
9/21/2021,5015,Carroll County,AR,0,636.97,0,0,0,0
9/22/2020,5015,Carroll County,AR,98.47,518.74,19.76,0,0,0
9/17/2019,5015,Carroll County,AR,636.97,0,0,0,0,0
9/18/2018,5015,Carroll County,AR,158.85,362.25,115.87,0,0,0
9/21/2021,5017,Chicot County,AR,690.42,0,0,0,0,0
9/22/2020,5017,Chicot County,AR,97.76,592.65,0,0,0,0
9/17/2019,5017,Chicot County,AR,54.57,635.84,0,0,0,0
9/18/2018,5017,Chicot County,AR,690.42,0,0,0,0,0
9/21/2021,5019,Clark County,AR,319.97,561.76,0,0,0,0
9/22/2020,5019,Clark County,AR,881.73,0,0,0,0,0
9/17/2019,5019,Clark County,AR,0,881.73,0,0,0,0
9/18/2018,5019,Clark County,AR,881.73,0,0,0,0,0
9/21/2021,5021,Clay County,AR,636.96,0,0,0,0,0
9/22/2020,5021,Clay County,AR,636.96,0,0,0,0,0
9/17/2019,5021,Clay County,AR,636.96,0,0,0,0,0
9/18/2018,5021,Clay County,AR,618.3,18.66,0,0,0,0
9/21/2021,5023,Cleburne County,AR,439.65,153.27,0,0,0,0
9/22/2020,5023,Cleburne County,AR,592.92,0,0,0,0,0
9/17/2019,5023,Cleburne County,AR,592.92,0,0,0,0,0
9/18/2018,5023,Cleburne County,AR,592.92,0,0,0,0,0
9/21/2021,5025,Cleveland County,AR,77.1,520.56,0,0,0,0
9/22/2020,5025,Cleveland County,AR,597.66,0,0,0,0,0
9/17/2019,5025,Cleveland County,AR,213.3,384.36,0,0,0,0
9/18/2018,5025,Cleveland County,AR,597.66,0,0,0,0,0
9/21/2021,5027,Columbia County,AR,764.44,0,0,0,0,0
9/22/2020,5027,Columbia County,AR,764.44,0,0,0,0,0
9/17/2019,5027,Columbia County,AR,0,0,708,56.44,0,0
9/18/2018,5027,Columbia County,AR,0,134.98,629.47,0,0,0
9/21/2021,5029,Conway County,AR,232.77,336.31,0,0,0,0
9/22/2020,5029,Conway County,AR,569.08,0,0,0,0,0
9/17/2019,5029,Conway County,AR,569.08,0,0,0,0,0
9/18/2018,5029,Conway County,AR,569.08,0,0,0,0,0
9/21/2021,5031,Craighead County,AR,10.55,702.65,0,0,0,0
9/22/2020,5031,Craighead County,AR,713.2,0,0,0,0,0
9/17/2019,5031,Craighead County,AR,474.86,238.34,0,0,0,0
9/18/2018,5031,Craighead County,AR,713.2,0,0,0,0,0
9/21/2021,5033,Crawford County,AR,0,605.35,0,0,0,0
9/22/2020,5033,Crawford County,AR,605.35,0,0,0,0,0
9/17/2019,5033,Crawford County,AR,605.35,0,0,0,0,0
9/18/2018,5033,Crawford County,AR,605.35,0,0,0,0,0
9/21/2021,5035,Crittenden County,AR,3.66,630.28,0,0,0,0
9/22/2020,5035,Crittenden County,AR,633.94,0,0,0,0,0
9/17/2019,5035,Crittenden County,AR,0,633.94,0,0,0,0
9/18/2018,5035,Crittenden County,AR,633.94,0,0,0,0,0
9/21/2021,5037,Cross County,AR,0,621.84,0,0,0,0
9/22/2020,5037,Cross County,AR,621.84,0,0,0,0,0
9/17/2019,5037,Cross County,AR,279.71,342.12,0,0,0,0
9/18/2018,5037,Cross County,AR,621.84,0,0,0,0,0
9/21/2021,5039,Dallas County,AR,212.36,457.4,0,0,0,0
9/22/2020,5039,Dallas County,AR,669.75,0,0,0,0,0
9/17/2019,5039,Dallas County,AR,217.23,452.52,0,0,0,0
9/18/2018,5039,Dallas County,AR,669.75,0,0,0,0,0
9/21/2021,5041,Desha County,AR,819.47,0,0,0,0,0
9/22/2020,5041,Desha County,AR,819.47,0,0,0,0,0
9/17/2019,5041,Desha County,AR,270.13,549.34,0,0,0,0
9/18/2018,5041,Desha County,AR,819.47,0,0,0,0,0
9/21/2021,5043,Drew County,AR,798.79,34.57,0,0,0,0
9/22/2020,5043,Drew County,AR,806.31,27.06,0,0,0,0
9/17/2019,5043,Drew County,AR,7.67,825.69,0,0,0,0
9/18/2018,5043,Drew County,AR,833.36,0,0,0,0,0
9/21/2021,5045,Faulkner County,AR,657.93,5.29,0,0,0,0
9/22/2020,5045,Faulkner County,AR,663.22,0,0,0,0,0
9/17/2019,5045,Faulkner County,AR,663.22,0,0,0,0,0
9/18/2018,5045,Faulkner County,AR,663.22,0,0,0,0,0
9/21/2021,5047,Franklin County,AR,113.9,506.54,0,0,0,0
9/22/2020,5047,Franklin County,AR,620.44,0,0,0,0,0
9/17/2019,5047,Franklin County,AR,620.44,0,0,0,0,0
9/18/2018,5047,Franklin County,AR,620.44,0,0,0,0,0
9/21/2021,5049,Fulton County,AR,623.33,0,0,0,0,0
9/22/2020,5049,Fulton County,AR,623.33,0,0,0,0,0
9/17/2019,5049,Fulton County,AR,623.33,0,0,0,0,0
9/18/2018,5049,Fulton County,AR,566.04,57.29,0,0,0,0
9/21/2021,5051,Garland County,AR,176.84,557.65,0,0,0,0
9/22/2020,5051,Garland County,AR,734.49,0,0,0,0,0
9/17/2019,5051,Garland County,AR,338.32,396.17,0,0,0,0
9/18/2018,5051,Garland County,AR,734.49,0,0,0,0,0
9/21/2021,5053,Grant County,AR,489.53,142.52,0,0,0,0
9/22/2020,5053,Grant County,AR,632.04,0,0,0,0,0
9/17/2019,5053,Grant County,AR,632.04,0,0,0,0,0
9/18/2018,5053,Grant County,AR,632.04,0,0,0,0,0
9/21/2021,5055,Greene County,AR,530.15,47.78,0,0,0,0
9/22/2020,5055,Greene County,AR,577.93,0,0,0,0,0
9/17/2019,5055,Greene County,AR,575.43,2.5,0,0,0,0
9/18/2018,5055,Greene County,AR,577.93,0,0,0,0,0
9/21/2021,5057,Hempstead County,AR,741.62,0,0,0,0,0
9/22/2020,5057,Hempstead County,AR,741.62,0,0,0,0,0
9/17/2019,5057,Hempstead County,AR,0,415.88,325.74,0,0,0
9/18/2018,5057,Hempstead County,AR,664.2,77.42,0,0,0,0
9/21/2021,5059,Hot Spring County,AR,78.4,543.86,0,0,0,0
9/22/2020,5059,Hot Spring County,AR,622.25,0,0,0,0,0
9/17/2019,5059,Hot Spring County,AR,343.24,279.02,0,0,0,0
9/18/2018,5059,Hot Spring County,AR,622.25,0,0,0,0,0
9/21/2021,5061,Howard County,AR,595.2,0,0,0,0,0
9/22/2020,5061,Howard County,AR,595.2,0,0,0,0,0
9/17/2019,5061,Howard County,AR,0,563.48,31.72,0,0,0
9/18/2018,5061,Howard County,AR,595.2,0,0,0,0,0
9/21/2021,5063,Independence County,AR,197.19,574.56,0,0,0,0
9/22/2020,5063,Independence County,AR,771.75,0,0,0,0,0
9/17/2019,5063,Independence County,AR,771.75,0,0,0,0,0
9/18/2018,5063,Independence County,AR,771.75,0,0,0,0,0
9/21/2021,5065,Izard County,AR,403.19,184.93,0,0,0,0
9/22/2020,5065,Izard County,AR,588.13,0,0,0,0,0
9/17/2019,5065,Izard County,AR,588.13,0,0,0,0,0
9/18/2018,5065,Izard County,AR,588.13,0,0,0,0,0
9/21/2021,5067,Jackson County,AR,86.44,555.59,0,0,0,0
9/22/2020,5067,Jackson County,AR,642.03,0,0,0,0,0
9/17/2019,5067,Jackson County,AR,642.03,0,0,0,0,0
9/18/2018,5067,Jackson County,AR,642.03,0,0,0,0,0
9/21/2021,5069,Jefferson County,AR,269.92,628.03,14.92,0,0,0
9/22/2020,5069,Jefferson County,AR,912.87,0,0,0,0,0
9/17/2019,5069,Jefferson County,AR,705.85,207.02,0,0,0,0
9/18/2018,5069,Jefferson County,AR,912.87,0,0,0,0,0
9/21/2021,5071,Johnson County,AR,348.4,332.15,0,0,0,0
9/22/2020,5071,Johnson County,AR,680.55,0,0,0,0,0
9/17/2019,5071,Johnson County,AR,680.55,0,0,0,0,0
9/18/2018,5071,Johnson County,AR,680.55,0,0,0,0,0
9/21/2021,5073,Lafayette County,AR,542.04,0,0,0,0,0
9/22/2020,5073,Lafayette County,AR,542.04,0,0,0,0,0
9/17/2019,5073,Lafayette County,AR,0,0,277.69,264.36,0,0
9/18/2018,5073,Lafayette County,AR,0,205.78,336.26,0,0,0
9/21/2021,5075,Lawrence County,AR,238.6,361.92,0,0,0,0
9/22/2020,5075,Lawrence County,AR,600.52,0,0,0,0,0
9/17/2019,5075,Lawrence County,AR,600.52,0,0,0,0,0
9/18/2018,5075,Lawrence County,AR,600.52,0,0,0,0,0
9/21/2021,5077,Lee County,AR,87.75,528.97,0,0,0,0
9/22/2020,5077,Lee County,AR,616.72,0,0,0,0,0
9/17/2019,5077,Lee County,AR,606.3,10.42,0,0,0,0
9/18/2018,5077,Lee County,AR,616.72,0,0,0,0,0
9/21/2021,5079,Lincoln County,AR,524.19,57.07,0,0,0,0
9/22/2020,5079,Lincoln County,AR,581.26,0,0,0,0,0
9/17/2019,5079,Lincoln County,AR,285.9,295.36,0,0,0,0
9/18/2018,5079,Lincoln County,AR,581.26,0,0,0,0,0
9/21/2021,5081,Little River County,AR,565.77,0,0,0,0,0
9/22/2020,5081,Little River County,AR,565.77,0,0,0,0,0
9/17/2019,5081,Little River County,AR,0,0,565.77,0,0,0
9/18/2018,5081,Little River County,AR,106.11,459.66,0,0,0,0
9/21/2021,5083,Logan County,AR,0.21,728.17,0,0,0,0
9/22/2020,5083,Logan County,AR,728.38,0,0,0,0,0
9/17/2019,5083,Logan County,AR,727.84,0.54,0,0,0,0
9/18/2018,5083,Logan County,AR,728.38,0,0,0,0,0
9/21/2021,5085,Lonoke County,AR,118.66,370.72,316.78,0,0,0
9/22/2020,5085,Lonoke County,AR,806.16,0,0,0,0,0
9/17/2019,5085,Lonoke County,AR,806.16,0,0,0,0,0
9/18/2018,5085,Lonoke County,AR,806.16,0,0,0,0,0
9/21/2021,5087,Madison County,AR,0,839.38,0,0,0,0
9/22/2020,5087,Madison County,AR,505.67,333.71,0,0,0,0
9/17/2019,5087,Madison County,AR,839.38,0,0,0,0,0
9/18/2018,5087,Madison County,AR,732.43,106.95,0,0,0,0
9/21/2021,5089,Marion County,AR,617.61,20.72,0,0,0,0
9/22/2020,5089,Marion County,AR,593.27,45.06,0,0,0,0
9/17/2019,5089,Marion County,AR,638.33,0,0,0,0,0
9/18/2018,5089,Marion County,AR,638.33,0,0,0,0,0
9/21/2021,5091,Miller County,AR,641.96,0,0,0,0,0
9/22/2020,5091,Miller County,AR,641.96,0,0,0,0,0
9/17/2019,5091,Miller County,AR,0,0,326.39,315.57,0,0
9/18/2018,5091,Miller County,AR,0.3,172.74,468.93,0,0,0
9/21/2021,5093,Mississippi County,AR,268.45,651.57,0,0,0,0
9/22/2020,5093,Mississippi County,AR,920.02,0,0,0,0,0
9/17/2019,5093,Mississippi County,AR,0,920.02,0,0,0,0
9/18/2018,5093,Mississippi County,AR,920.02,0,0,0,0,0
9/21/2021,5095,Monroe County,AR,147.74,469.78,0,0,0,0
9/22/2020,5095,Monroe County,AR,617.52,0,0,0,0,0
9/17/2019,5095,Monroe County,AR,252.61,364.91,0,0,0,0
9/18/2018,5095,Monroe County,AR,617.52,0,0,0,0,0
9/21/2021,5097,Montgomery County,AR,803.46,0,0,0,0,0
9/22/2020,5097,Montgomery County,AR,803.46,0,0,0,0,0
9/17/2019,5097,Montgomery County,AR,5.48,797.98,0,0,0,0
9/18/2018,5097,Montgomery County,AR,803.46,0,0,0,0,0
9/21/2021,5099,Nevada County,AR,619.49,0,0,0,0,0
9/22/2020,5099,Nevada County,AR,619.49,0,0,0,0,0
9/17/2019,5099,Nevada County,AR,0,445.4,174.09,0,0,0
9/18/2018,5099,Nevada County,AR,497.34,122.15,0,0,0,0
9/21/2021,5101,Newton County,AR,263.9,558.23,0,0,0,0
9/22/2020,5101,Newton County,AR,822.13,0,0,0,0,0
9/17/2019,5101,Newton County,AR,822.13,0,0,0,0,0
9/18/2018,5101,Newton County,AR,822.13,0,0,0,0,0
9/21/2021,5103,Ouachita County,AR,743.76,0,0,0,0,0
9/22/2020,5103,Ouachita County,AR,743.76,0,0,0,0,0
9/17/2019,5103,Ouachita County,AR,0,569.26,174.5,0,0,0
9/18/2018,5103,Ouachita County,AR,559.71,184.05,0,0,0,0
9/21/2021,5105,Perry County,AR,115.9,444.21,0,0,0,0
9/22/2020,5105,Perry County,AR,560.12,0,0,0,0,0
9/17/2019,5105,Perry County,AR,545.65,14.47,0,0,0,0
9/18/2018,5105,Perry County,AR,560.12,0,0,0,0,0
9/21/2021,5107,Phillips County,AR,644.94,79.95,0,0,0,0
9/22/2020,5107,Phillips County,AR,724.89,0,0,0,0,0
9/17/2019,5107,Phillips County,AR,274.45,450.44,0,0,0,0
9/18/2018,5107,Phillips County,AR,724.89,0,0,0,0,0
9/21/2021,5109,Pike County,AR,613.7,0,0,0,0,0
9/22/2020,5109,Pike County,AR,613.7,0,0,0,0,0
9/17/2019,5109,Pike County,AR,0,613.7,0,0,0,0
9/18/2018,5109,Pike County,AR,613.7,0,0,0,0,0
9/21/2021,5111,Poinsett County,AR,0,766.08,0,0,0,0
9/22/2020,5111,Poinsett County,AR,766.08,0,0,0,0,0
9/17/2019,5111,Poinsett County,AR,267.28,498.8,0,0,0,0
9/18/2018,5111,Poinsett County,AR,766.08,0,0,0,0,0
9/21/2021,5113,Polk County,AR,864.14,0,0,0,0,0
9/22/2020,5113,Polk County,AR,864.14,0,0,0,0,0
9/17/2019,5113,Polk County,AR,0,398.62,465.51,0,0,0
9/18/2018,5113,Polk County,AR,755.98,108.16,0,0,0,0
9/21/2021,5115,Pope County,AR,443.98,387.34,0,0,0,0
9/22/2020,5115,Pope County,AR,831.33,0,0,0,0,0
9/17/2019,5115,Pope County,AR,831.33,0,0,0,0,0
9/18/2018,5115,Pope County,AR,831.33,0,0,0,0,0
9/21/2021,5117,Prairie County,AR,217.79,457.86,0,0,0,0
9/22/2020,5117,Prairie County,AR,675.66,0,0,0,0,0
9/17/2019,5117,Prairie County,AR,594.39,81.27,0,0,0,0
9/18/2018,5117,Prairie County,AR,675.66,0,0,0,0,0
9/21/2021,5119,Pulaski County,AR,41.76,549.08,216.94,0,0,0
9/22/2020,5119,Pulaski County,AR,807.78,0,0,0,0,0
9/17/2019,5119,Pulaski County,AR,807.78,0,0,0,0,0
9/18/2018,5119,Pulaski County,AR,807.78,0,0,0,0,0
9/21/2021,5121,Randolph County,AR,655.57,0,0,0,0,0
9/22/2020,5121,Randolph County,AR,655.57,0,0,0,0,0
9/17/2019,5121,Randolph County,AR,655.57,0,0,0,0,0
9/18/2018,5121,Randolph County,AR,655.57,0,0,0,0,0
9/21/2021,5123,Saint Francis County,AR,0,645.25,0,0,0,0
9/22/2020,5123,Saint Francis County,AR,645.25,0,0,0,0,0
9/17/2019,5123,Saint Francis County,AR,529.83,115.42,0,0,0,0
9/18/2018,5123,Saint Francis County,AR,645.25,0,0,0,0,0
9/21/2021,5125,Saline County,AR,0.81,728.65,0.16,0,0,0
9/22/2020,5125,Saline County,AR,729.62,0,0,0,0,0
9/17/2019,5125,Saline County,AR,729.62,0,0,0,0,0
9/18/2018,5125,Saline County,AR,729.62,0,0,0,0,0
9/21/2021,5127,Scott County,AR,277.04,619.26,1.98,0,0,0
9/22/2020,5127,Scott County,AR,898.29,0,0,0,0,0
9/17/2019,5127,Scott County,AR,82.1,706.41,109.78,0,0,0
9/18/2018,5127,Scott County,AR,720.18,178.11,0,0,0,0
9/21/2021,5129,Searcy County,AR,664.36,4.46,0,0,0,0
9/22/2020,5129,Searcy County,AR,668.82,0,0,0,0,0
9/17/2019,5129,Searcy County,AR,668.82,0,0,0,0,0
9/18/2018,5129,Searcy County,AR,668.82,0,0,0,0,0
9/21/2021,5131,Sebastian County,AR,0,424.95,119.88,0,0,0
9/22/2020,5131,Sebastian County,AR,544.83,0,0,0,0,0
9/17/2019,5131,Sebastian County,AR,462.13,82.7,0,0,0,0
9/18/2018,5131,Sebastian County,AR,495.57,49.27,0,0,0,0
9/21/2021,5133,Sevier County,AR,582.79,0,0,0,0,0
9/22/2020,5133,Sevier County,AR,582.79,0,0,0,0,0
9/17/2019,5133,Sevier County,AR,0,115.22,467.57,0,0,0
9/18/2018,5133,Sevier County,AR,582.79,0,0,0,0,0
9/21/2021,5135,Sharp County,AR,553.4,41.43,0,0,0,0
9/22/2020,5135,Sharp County,AR,594.83,0,0,0,0,0
9/17/2019,5135,Sharp County,AR,594.83,0,0,0,0,0
9/18/2018,5135,Sharp County,AR,594.83,0,0,0,0,0
9/21/2021,5137,Stone County,AR,192.97,410.87,0,0,0,0
9/22/2020,5137,Stone County,AR,603.85,0,0,0,0,0
9/17/2019,5137,Stone County,AR,603.85,0,0,0,0,0
9/18/2018,5137,Stone County,AR,603.85,0,0,0,0,0
9/21/2021,5139,Union County,AR,"1,053.21",0,0,0,0,0
9/22/2020,5139,Union County,AR,"1,053.21",0,0,0,0,0
9/17/2019,5139,Union County,AR,0,0.02,383.78,669.42,0,0
9/18/2018,5139,Union County,AR,183.12,411.21,458.88,0,0,0
9/21/2021,5141,Van Buren County,AR,714.86,11.74,0,0,0,0
9/22/2020,5141,Van Buren County,AR,726.6,0,0,0,0,0
9/17/2019,5141,Van Buren County,AR,726.6,0,0,0,0,0
9/18/2018,5141,Van Buren County,AR,726.6,0,0,0,0,0
9/21/2021,5143,Washington County,AR,0,564.66,389.71,0,0,0
9/22/2020,5143,Washington County,AR,462.18,492.19,0,0,0,0
9/17/2019,5143,Washington County,AR,954.37,0,0,0,0,0
9/18/2018,5143,Washington County,AR,896.14,58.23,0,0,0,0
9/21/2021,5145,White County,AR,"1,041.28",0,0,0,0,0
9/22/2020,5145,White County,AR,"1,041.28",0,0,0,0,0
9/17/2019,5145,White County,AR,"1,041.28",0,0,0,0,0
9/18/2018,5145,White County,AR,"1,041.28",0,0,0,0,0
9/21/2021,5147,Woodruff County,AR,270.06,324.11,0,0,0,0
9/22/2020,5147,Woodruff County,AR,594.17,0,0,0,0,0
9/17/2019,5147,Woodruff County,AR,594.17,0,0,0,0,0
9/18/2018,5147,Woodruff County,AR,594.17,0,0,0,0,0
9/21/2021,5149,Yell County,AR,100.56,850.39,0,0,0,0
9/22/2020,5149,Yell County,AR,950.95,0,0,0,0,0
9/17/2019,5149,Yell County,AR,743.17,207.78,0,0,0,0
9/18/2018,5149,Yell County,AR,950.95,0,0,0,0,0
9/21/2021,4001,Apache County,AZ,0,537.69,"1,327.08","5,103.98","4,225.35",0
9/22/2020,4001,Apache County,AZ,0,0,"2,486.62","3,830.91","4,876.58",0
9/17/2019,4001,Apache County,AZ,0,0,"6,759.95","4,434.16",0,0
9/18/2018,4001,Apache County,AZ,0,0,0,"2,629.51","2,814.28","5,750.32"
9/21/2021,4003,Cochise County,AZ,0,474.61,"4,671.33",950.11,102.21,0
9/22/2020,4003,Cochise County,AZ,0,0,0,"4,190.29","2,007.96",0
9/17/2019,4003,Cochise County,AZ,0,"3,834.87","2,343.46",19.93,0,0
9/18/2018,4003,Cochise County,AZ,0,0,"4,617.81","1,580.45",0,0
9/21/2021,4005,Coconino County,AZ,0,"1,866.85","4,828.78","8,982.19","2,978.18",0
9/22/2020,4005,Coconino County,AZ,0,0,0,"7,452.72","11,203.28",0
9/17/2019,4005,Coconino County,AZ,0,0,"10,185.53","8,470.47",0,0
9/18/2018,4005,Coconino County,AZ,0,0,"3,310.49","8,959.09","6,386.02",0.4
9/21/2021,4007,Gila County,AZ,0,308.1,"4,469.49",0,0,0
9/22/2020,4007,Gila County,AZ,0,0,0,0,"4,777.58",0
9/17/2019,4007,Gila County,AZ,0,0,"4,640.59",136.99,0,0
9/18/2018,4007,Gila County,AZ,0,0,0,"1,292.13","3,485.45",0
9/21/2021,4009,Graham County,AZ,0,"1,349.10","3,225.92",92.59,0,0
9/22/2020,4009,Graham County,AZ,0,0,0,0,"4,667.61",0
9/17/2019,4009,Graham County,AZ,0,0,"4,612.63",54.98,0,0
9/18/2018,4009,Graham County,AZ,0,0,"1,525.47","2,337.93",804.22,0
9/21/2021,4011,Greenlee County,AZ,0,252.26,"1,284.48",304.72,0,0
9/22/2020,4011,Greenlee County,AZ,0,0,0,0,"1,841.46",0
9/17/2019,4011,Greenlee County,AZ,0,0,"1,841.46",0,0,0
9/18/2018,4011,Greenlee County,AZ,0,0,213.49,"1,461.70",166.27,0
9/21/2021,4012,La Paz County,AZ,0,0,"3,614.81",785.56,104.45,0
9/22/2020,4012,La Paz County,AZ,0,0,"1,555.33","2,804.72",144.77,0
9/17/2019,4012,La Paz County,AZ,0,552.5,"3,815.57",136.75,0,0
9/18/2018,4012,La Paz County,AZ,0,0,0,0,"4,504.82",0
9/21/2021,4013,Maricopa County,AZ,0,764.91,"8,459.42",0,0,0
9/22/2020,4013,Maricopa County,AZ,0,0,324.87,"4,305.30","4,594.16",0
9/17/2019,4013,Maricopa County,AZ,"1,239.59","1,517.06","3,893.99","2,573.69",0,0
9/18/2018,4013,Maricopa County,AZ,0,0,0,"4,110.01","5,114.33",0
9/21/2021,4015,Mohave County,AZ,0,0,6.46,"9,323.94","4,145.93",4.81
9/22/2020,4015,Mohave County,AZ,0,0,0,849.8,"12,631.34",0
9/17/2019,4015,Mohave County,AZ,0,"1,760.17","8,351.49","3,369.48",0,0
9/18/2018,4015,Mohave County,AZ,0,0,"2,470.27","8,488.95","2,521.93",0
9/21/2021,4017,Navajo County,AZ,0,283.07,"1,990.96","3,676.10","4,047.86",0
9/22/2020,4017,Navajo County,AZ,0,0,"1,275.04","3,781.73","4,941.22",0
9/17/2019,4017,Navajo County,AZ,0,0,"5,063.09","4,934.90",0,0
9/18/2018,4017,Navajo County,AZ,0,0,0,"2,078.16","3,837.47","4,082.37"
9/21/2021,4019,Pima County,AZ,0,"3,721.38","5,491.47",0,0,0
9/22/2020,4019,Pima County,AZ,0,0,"2,526.61","4,230.26","2,455.98",0
9/17/2019,4019,Pima County,AZ,"1,267.08","1,433.58","6,414.36",97.84,0,0
9/18/2018,4019,Pima County,AZ,0,0,"1,815.68","7,238.87",158.3,0
9/21/2021,4021,Pinal County,AZ,0,838.51,"4,532.88",0,0,0
9/22/2020,4021,Pinal County,AZ,0,0,0,730.94,"4,640.45",0
9/17/2019,4021,Pinal County,AZ,0,0,"2,539.98","2,831.41",0,0
9/18/2018,4021,Pinal County,AZ,0,0,"1,135.09","2,689.46","1,546.84",0
9/21/2021,4023,Santa Cruz County,AZ,0,47.76,"1,197.31",0,0,0
9/22/2020,4023,Santa Cruz County,AZ,0,0,0,"1,179.22",65.84,0
9/17/2019,4023,Santa Cruz County,AZ,0,"1,245.07",0,0,0,0
9/18/2018,4023,Santa Cruz County,AZ,0,0,0,"1,245.07",0,0
9/21/2021,4025,Yavapai County,AZ,0,"1,468.98","5,857.34",808.3,0,0
9/22/2020,4025,Yavapai County,AZ,0,0,0,"1,590.00","6,544.62",0
9/17/2019,4025,Yavapai County,AZ,0,0,"5,777.98","2,356.64",0,0
9/18/2018,4025,Yavapai County,AZ,0,0,"3,179.37","3,853.73","1,101.51",0
9/21/2021,4027,Yuma County,AZ,0,"3,097.90","2,429.70",0,0,0
9/22/2020,4027,Yuma County,AZ,0,0,"2,470.20","3,057.40",0,0
9/17/2019,4027,Yuma County,AZ,"1,259.06","2,465.14","1,803.40",0,0,0
9/18/2018,4027,Yuma County,AZ,0,0,0,3.99,"5,523.61",0
9/21/2021,6001,Alameda County,CA,0,0,0,0,6.72,742.01
9/22/2020,6001,Alameda County,CA,0,0,73.44,675.29,0,0
9/17/2019,6001,Alameda County,CA,748.73,0,0,0,0,0
9/18/2018,6001,Alameda County,CA,0,748.73,0,0,0,0
9/21/2021,6003,Alpine County,CA,0,0,0,0,740.67,0
9/22/2020,6003,Alpine County,CA,0,0,740.67,0,0,0
9/17/2019,6003,Alpine County,CA,740.67,0,0,0,0,0
9/18/2018,6003,Alpine County,CA,234.31,506.36,0,0,0,0
9/21/2021,6005,Amador County,CA,0,0,0,0,90.29,515.31
9/22/2020,6005,Amador County,CA,0,0,605.6,0,0,0
9/17/2019,6005,Amador County,CA,605.6,0,0,0,0,0
9/18/2018,6005,Amador County,CA,578.07,27.53,0,0,0,0
9/21/2021,6007,Butte County,CA,0,0,0,0,0,"1,677.68"
9/22/2020,6007,Butte County,CA,0,0,0,"1,677.68",0,0
9/17/2019,6007,Butte County,CA,"1,677.68",0,0,0,0,0
9/18/2018,6007,Butte County,CA,0,"1,677.68",0,0,0,0
9/21/2021,6009,Calaveras County,CA,0,0,0,0,26.21,"1,010.42"
9/22/2020,6009,Calaveras County,CA,0,0,"1,036.62",0,0,0
9/17/2019,6009,Calaveras County,CA,"1,036.62",0,0,0,0,0
9/18/2018,6009,Calaveras County,CA,779.42,257.2,0,0,0,0
9/21/2021,6011,Colusa County,CA,0,0,0,0,23.53,"1,139.15"
9/22/2020,6011,Colusa County,CA,0,0,0,"1,162.68",0,0
9/17/2019,6011,Colusa County,CA,"1,162.68",0,0,0,0,0
9/18/2018,6011,Colusa County,CA,0,250.9,911.78,0,0,0
9/21/2021,6013,Contra Costa County,CA,0,0,0,0,0,732.49
9/22/2020,6013,Contra Costa County,CA,0,0,0,732.49,0,0
9/17/2019,6013,Contra Costa County,CA,732.49,0,0,0,0,0
